# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000 # Equilibration sweep 1000/25000 # Equilibration sweep 2000/25000 # Equilibration sweep 3000/25000 # Equilibration sweep 4000/25000 # Equilibration sweep 5000/25000 # Equilibration sweep 6000/25000 # Equilibration sweep 7000/25000 # Equilibration sweep 8000/25000 # Equilibration sweep 9000/25000 # Equilibration sweep 10000/25000 # Equilibration sweep 11000/25000 # Equilibration sweep 12000/25000 # Equilibration sweep 13000/25000 # Equilibration sweep 14000/25000 # Equilibration sweep 15000/25000 # Equilibration sweep 16000/25000 # Equilibration sweep 17000/25000 # Equilibration sweep 18000/25000 # Equilibration sweep 19000/25000 # Equilibration sweep 20000/25000 # Equilibration sweep 21000/25000 # Equilibration sweep 22000/25000 # Equilibration sweep 23000/25000 # Equilibration sweep 24000/25000 #     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
    420500   420500.0         0.98358650         0.49690916         5.71718662         0      14535   66936.11 00:00 
    420600   420600.0         1.48822932         2.17201548         0.00440818         1      14536   66936.55 00:00 
    420700   420700.0         2.38838664         0.20362554         4.91609242         0      14539   66937.06 00:00 
    420800   420800.0         0.77542144         1.08523509         0.00011793         1      14546   66937.54 00:00 
    420900   420900.0         1.68078253         0.41390836         0.02582992         1      14550   66938.00 00:00 
    421000   421000.0         0.95002412         0.65486306         0.04977062         1      14550   66938.17 00:00 
    421100   421100.0         3.01178133         0.04398638         4.16762471         0      14555   66938.54 00:00 
    421200   421200.0         0.01750070         0.49735721         0.11631758         1      14558   66938.91 00:00 
    421300   421300.0         0.38942380         0.10062485         0.02889314         1      14560   66939.53 00:00 
    421400   421400.0         1.46932150         0.22328667         5.15124807         0      14561   66940.08 00:00 
    421500   421500.0         1.29298400         1.74161588         0.25954543         1      14564   66940.73 00:00 
    421600   421600.0         0.06239088         0.02029419         4.47607350         0      14567   66941.31 00:00 
    421700   421700.0         1.97037434         0.02349893         4.60149782         0      14571   66942.04 00:00 
    421800   421800.0         0.21931666         0.00408906         4.99708296         0      14575   66942.17 00:00 
    421900   421900.0         0.95030772         0.00378942         4.23830382         0      14579   66942.71 00:00 
    422000   422000.0         0.30848583         0.07417039         4.93654585         0      14585   66943.24 00:00 
    422100   422100.0         0.69896089         1.22511276         0.06819741         1      14586   66943.34 00:00 
    422200   422200.0         0.78592018         0.02910994         4.53519416         0      14593   66943.85 00:00 
    422300   422300.0         0.85393289         0.06840003         5.52134419         0      14597   66944.54 00:00 
    422400   422400.0         2.20368286         0.03143856         3.46064392         0      14599   66945.23 00:00 
    422500   422500.0         0.17789340         0.92901437         0.00287289         1      14602   66945.84 00:00 
    422600   422600.0         1.03548456         0.01994042         5.78208693         0      14607   66946.31 00:00 
    422700   422700.0         1.59605538         0.10519751         6.04030370         0      14609   66946.90 00:00 
    422800   422800.0         0.00341138         0.05114403         5.07935003         0      14609   66947.36 00:00 
    422900   422900.0         0.01028243         0.19174440         5.56905614         0      14611   66947.93 00:00 
    423000   423000.0         1.71172320         0.08589277         4.79788132         0      14611   66948.68 00:00 
    423100   423100.0         0.17367994         0.64350432         0.09352161         1      14612   66949.12 00:00 
    423200   423200.0         0.80953596         1.16853455         4.85519122         0      14615   66949.77 00:00 
    423300   423300.0         0.10351295         0.02138925         0.29841124         1      14620   66950.01 00:00 
    423400   423400.0         2.23863534         0.44682040         4.49149913         0      14627   66950.74 00:00 
    423500   423500.0         0.55246591         0.01865173         3.58649376         0      14631   66951.41 00:00 
    423600   423600.0         0.07611393         0.04793433         4.00217933         0      14633   66951.97 00:00 
    423700   423700.0         1.29624096         0.47046740         6.48751098         0      14637   66952.68 00:00 
    423800   423800.0         3.42163015         0.04353109         5.62629412         0      14641   66953.22 00:00 
    423900   423900.0         0.80374706         0.22510077         5.29525730         0      14645   66953.58 00:00 
    424000   424000.0         0.01799819         0.80214914         0.12268410         1      14646   66954.18 00:00 
    424100   424100.0         0.04964589         1.23040633         0.05590943         1      14648   66954.82 00:00 
    424200   424200.0         1.16734642         1.45526674         0.00081756         1      14650   66955.49 00:00 
    424300   424300.0         0.91416896         0.02625168         4.41930429         0      14653   66956.17 00:00 
    424400   424400.0         1.81833528         0.11731353         4.76341738         0      14655   66956.30 00:00 
    424500   424500.0         0.75839196         0.26133929         3.92917672         0      14657   66956.99 00:00 
    424600   424600.0         0.71146657         0.82019070         0.07910490         1      14660   66957.49 00:00 
    424700   424700.0         3.91762328         0.05262750         6.41960393         0      14665   66958.02 00:00 
    424800   424800.0         0.18050261         0.05107068         4.64588384         0      14669   66958.60 00:00 
    424900   424900.0         1.71428198         0.75158097         0.20684419         1      14674   66959.08 00:00 
    425000   425000.0         0.33456142         0.43003608         0.00093447         1      14674   66959.64 00:00 
    425100   425100.0         2.33398943         0.03204714         5.00525887         0      14679   66960.21 00:00 
    425200   425200.0         0.03880217         2.34510943         0.30825162         1      14680   66960.78 00:00 
    425300   425300.0         0.60365850         0.10620697         1.42297033         1      14680   66961.35 00:00 
    425400   425400.0         0.04865536         0.76891012         1.95494088         1      14680   66961.93 00:00 
    425500   425500.0         8.52522882         0.34807719         0.67886674         0      14689   66962.42 00:00 
    425600   425600.0         7.61961921         0.62668715         1.45095879         0      14695   66962.43 00:00 
    425700   425700.0         7.10638591         0.66391062         0.56214242         0      14701   66962.87 00:00 
    425800   425800.0         9.58636529         0.61907499         0.80600628         0      14703   66963.37 00:00 
    425900   425900.0         0.39959316         0.52726527         1.41059838         1      14706   66963.79 00:00 
    426000   426000.0         8.76206086         0.96771616         0.50744979         0      14711   66964.38 00:00 
    426100   426100.0         0.68031087         0.09005180         3.81270798         1      14714   66964.78 00:00 
    426200   426200.0         7.61376056         1.39210518         1.16111270         0      14719   66965.34 00:00 
    426300   426300.0         7.86450311         0.03590210         0.41181634         0      14721   66965.87 00:00 
    426400   426400.0         0.33909305         0.20154859         2.73796201         1      14726   66966.21 00:00 
    426500   426500.0         0.79712271         0.65785492         1.73814602         1      14732   66966.70 00:00 
    426600   426600.0         9.16841879         0.07366027         2.34072548         0      14739   66967.22 00:00 
    426700   426700.0         7.37062548         1.17831640         0.33200588         0      14745   66967.63 00:00 
    426800   426800.0         0.59037908         0.10600063         2.76137525         1      14748   66968.09 00:00 
    426900   426900.0         0.75316297         0.03719930         2.23386553         1      14752   66968.49 00:00 
    427000   427000.0         0.80416263         0.26267711         0.89492483         1      14754   66969.13 00:00 
    427100   427100.0         0.41560871         0.07430492         1.43835244         1      14760   66969.94 00:00 
    427200   427200.0         6.51927246         0.41116638         0.01654048         0      14765   66970.30 00:00 
    427300   427300.0         0.75892539         0.41099045         1.09582662         1      14768   66970.73 00:00 
    427400   427400.0         8.86318082         0.01202071         0.00539895         0      14771   66970.98 00:00 
    427500   427500.0         0.30932053         0.55608366         1.04048106         1      14778   66971.20 00:00 
    427600   427600.0         0.85757526         0.46584790         1.43354406         1      14784   66971.50 00:00 
